Sample,Date,Actual,Predicted
1,2018-05-10,1.2787,1.290483
1,2018-05-11,1.2781,1.2929344
1,2018-05-14,1.2761,1.2922674
1,2018-05-15,1.2868,1.29211
1,2018-05-16,1.2828,1.2917292
1,2018-05-17,1.2815,1.291274
1,2018-05-18,1.2892,1.29068
1,2018-05-21,1.2835,1.2903982
1,2018-05-22,1.2775,1.2880411
1,2018-05-23,1.2882000000000002,1.290009
2,2018-05-11,1.2781,1.2899262
2,2018-05-14,1.2761,1.2912012
2,2018-05-15,1.2868,1.2918715
2,2018-05-16,1.2828,1.2909583
2,2018-05-17,1.2815,1.290841
2,2018-05-18,1.2892,1.2895613
2,2018-05-21,1.2835,1.2891101
2,2018-05-22,1.2775,1.2899071
2,2018-05-23,1.2882000000000002,1.2869786
2,2018-05-24,1.2907,1.2881252
3,2018-05-14,1.2761,1.2885457
3,2018-05-15,1.2868,1.2898959
3,2018-05-16,1.2828,1.2904823
3,2018-05-17,1.2815,1.2895181
3,2018-05-18,1.2892,1.2895123
3,2018-05-21,1.2835,1.2880975
3,2018-05-22,1.2775,1.2876935
3,2018-05-23,1.2882000000000002,1.2886301
3,2018-05-24,1.2907,1.2856975
3,2018-05-25,1.2972,1.2867982
4,2018-05-15,1.2868,1.2989388
4,2018-05-16,1.2828,1.2991409
4,2018-05-17,1.2815,1.3005116
4,2018-05-18,1.2892,1.2997423
4,2018-05-21,1.2835,1.2994564
4,2018-05-22,1.2775,1.2968245
4,2018-05-23,1.2882000000000002,1.2963006
4,2018-05-24,1.2907,1.2985886
4,2018-05-25,1.2972,1.2961272
4,2018-05-29,1.3027,1.2960432
5,2018-05-16,1.2828,1.2957994
5,2018-05-17,1.2815,1.2980127
5,2018-05-18,1.2892,1.2974061
5,2018-05-21,1.2835,1.2972125
5,2018-05-22,1.2775,1.2967472
5,2018-05-23,1.2882000000000002,1.2956283
5,2018-05-24,1.2907,1.2951488
5,2018-05-25,1.2972,1.2955934
5,2018-05-29,1.3027,1.2935494
5,2018-05-30,1.2842,1.2950342
6,2018-05-17,1.2815,1.2942443
6,2018-05-18,1.2892,1.2963502
6,2018-05-21,1.2835,1.2959288
6,2018-05-22,1.2775,1.2956494
6,2018-05-23,1.2882000000000002,1.295168
6,2018-05-24,1.2907,1.2941839
6,2018-05-25,1.2972,1.2936122
6,2018-05-29,1.3027,1.2941477
6,2018-05-30,1.2842,1.2918854
6,2018-05-31,1.297,1.2933335
7,2018-05-18,1.2892,1.3000582
7,2018-05-21,1.2835,1.3012221
7,2018-05-22,1.2775,1.3016192
7,2018-05-23,1.2882000000000002,1.3012295
7,2018-05-24,1.2907,1.3006595
7,2018-05-25,1.2972,1.298889
7,2018-05-29,1.3027,1.298321
7,2018-05-30,1.2842,1.2996639
7,2018-05-31,1.297,1.297528
7,2018-06-01,1.2948,1.2982105
8,2018-05-21,1.2835,1.295456
8,2018-05-22,1.2775,1.297916
8,2018-05-23,1.2882000000000002,1.2971655
8,2018-05-24,1.2907,1.2969632
8,2018-05-25,1.2972,1.2964457
8,2018-05-29,1.3027,1.2956932
8,2018-05-30,1.2842,1.2951976
8,2018-05-31,1.297,1.295271
8,2018-06-01,1.2948,1.2932005
8,2018-06-04,1.2922,1.2949783
9,2018-05-22,1.2775,1.2891698
9,2018-05-23,1.2882000000000002,1.2915546
9,2018-05-24,1.2907,1.2909718
9,2018-05-25,1.2972,1.2906541
